movie_id,adult,gender,id,known_for_department,name,original_name,popularity,cast_id,character,credit_id,order
129,False,1,19587,Acting,Rumi Hiiragi,柊瑠美,1.8797,3,Chihiro (voice),52fe421bc3a36847f8004a97,0
129,False,2,19588,Acting,Miyu Irino,入野自由,2.7184,4,Haku (voice),52fe421bc3a36847f8004a9b,1
129,False,1,19589,Acting,Mari Natsuki,夏木マリ,1.8964,5,Yubaba / Zeniba (voice),52fe421bc3a36847f8004a9f,2
129,False,2,19590,Acting,Takashi Naito,内藤剛志,1.6895,6,Father (voice),52fe421bc3a36847f8004aa3,3
129,False,1,19591,Acting,Yasuko Sawaguchi,沢口靖子,1.7561,7,Mother (voice),52fe421bc3a36847f8004aa7,4
129,False,2,19592,Acting,Tatsuya Gashûin,我修院達也,1.5732,8,Aogaeru (voice),52fe421bc3a36847f8004aab,5
129,False,2,225730,Acting,Ryunosuke Kamiki,神木隆之介,2.4378,30,Boh (voice),52fe421bc3a36847f8004b17,6
129,False,1,19594,Acting,Yumi Tamai,玉井夕海,0.6027,10,Rin (voice),52fe421bc3a36847f8004aaf,7
129,False,2,40450,Acting,Yo Oizumi,大泉洋,1.8674,25,Bandai Frog (voice),52fe421bc3a36847f8004b07,8
129,False,2,554423,Acting,Koba Hayashi,はやし・こば,0.3344,26,River Spirit (voice),52fe421bc3a36847f8004b0b,9
129,False,2,20334,Acting,Tsunehiko Kamijô,上條恒彦,1.2841,27,Chichiyaku (voice),52fe421bc3a36847f8004b0f,10
129,False,2,544088,Acting,Takehiko Ono,小野武彦,1.4311,28,Aniyaku (voice),52fe421bc3a36847f8004b13,11
129,False,2,119243,Acting,Bunta Sugawara,菅原文太,2.0312,31,Kamaji (voice),52fe421bc3a36847f8004b1b,12
129,False,2,1530058,Production,Shigeru Wakita,脇田茂,0.2235,97,(voice),5fb05ded3a48c5003c7d7a18,13
129,False,2,1243817,Acting,Shirou Saitou,斎藤志郎,0.984,98,(voice),5fb05df6c15f89003f838bc5,14
129,False,1,1608518,Acting,Michiko Yamamoto,山本道子,0.3935,99,(voice),5fb05e02a22d3e004103aaf6,15
129,False,1,2844828,Acting,Keiko Tsukamoto,つかもと景子,0.4009,100,(voice),5fb05e0b5ed962003e107c9c,16
129,False,2,554612,Acting,Akio Nakamura,中村彰男,1.0632,101,Kaonashi (voice),5fb05e14b54002003f597b15,17
129,False,2,2856717,Acting,Shinji Tokumaru,得丸伸二,0.1078,102,(voice),5fb05e1f9ca75900404b384b,18
129,False,1,554367,Acting,Kaori Yamagata,山像かおり,0.7935,103,(voice),5fb05e293a48c5003c7d7a9b,19
129,False,1,2023580,Acting,Tsuzuki Kayako,都築香弥子,0.5684,104,(voice),5fb05e33d55e4d003cd049c2,20
129,False,2,2856718,Acting,Masahiro Asano,浅野雅博,0.1515,105,(voice),5fb05e3cb54002004058bca5,21
129,False,0,2856719,Acting,Kazutaka Hayashida,Kazutaka Hayashida,0.0622,106,(voice),5fb05e45a22d3e004003380d,22
129,False,1,2856720,Acting,Ikuko Yamamoto,山本郁子,0.4505,107,(voice),5fb05e4e945c20003ee8575e,23
129,False,1,2856721,Acting,Mina Meguro,目黒未奈,0.2353,108,(voice),5fb05e5837b3a9003f015040,24
129,False,2,2856722,Acting,Tetsurô Ishibashi,石橋徹郎,0.1505,109,(voice),5fb05e63d8f44e003ef7a213,25
129,False,2,2856723,Acting,Katsutomo Shîbara,椎原克知,0.2282,110,(voice),5fb05e75b6cff1003ac3a3cc,26
129,False,1,2856724,Acting,Shinobu Katabuchi,片渕忍,0.1516,111,(voice),5fb05e88626208003eb39c17,27
129,False,1,1241949,Acting,Noriko Kitou,鬼頭典子,0.3203,112,(voice),5fb05e91945c200041e92f35,28
129,False,2,2856725,Acting,Naoto Kaji,鍛治直人,0.2961,113,(voice),5fb05e9ad8f44e003ef7a28f,29
129,False,2,2856726,Acting,Yoshitaka Sukegawa,Yoshitaka Sukegawa,0.0724,114,(voice),5fb05ea33a48c5003d7dd8a5,30
129,False,1,2856727,Acting,Aki Tachikawa,太刀川亞希,0.1716,115,(voice),5fb05eab3a48c5003f7de71f,31
129,False,1,2856728,Acting,Noriko Yamaya,Noriko Yamaya,0.0741,116,(voice),5fb05ebcd8f44e003df6e673,32
129,False,2,2856729,Acting,Katsuhisa Matsuo,松尾勝久,0.0737,117,(voice),5fb05ec5d55e4d003dcffb26,33
129,False,2,1921932,Acting,Masayuki Kizu,木津誠之,0.207,118,(voice),5fb05ecfa22d3e003f04280f,34
129,False,1,2856730,Acting,Yôko Ôno,大野容子,0.1403,119,(voice),5fb05ee7945c200040e8da0d,35
129,False,0,2856731,Acting,Sachie Azuma,Sachie Azuma,0.0962,120,(voice),5fb05ef54a4bfc0041b4a98c,36
129,False,2,1039220,Acting,Ken Yasuda,安田顕,1.5515,121,Oshira-sama (voice),5fb05f00b6cff1003ac3a451,37
129,False,2,1251804,Acting,Shigeyuki Totsugi,戸次重幸,1.0299,122,Kashira (voice),5fb05f115ed962003d10f086,38
129,False,1,2463593,Acting,Mayumi Saco,佐古真弓,0.5983,123,(voice),5fb05f1aec4552003ff6eb2a,39
129,False,1,2856733,Acting,Sonoko Soeda,添田園子,0.1185,124,(voice),5fb05f289ca75900404b3a2c,40
129,False,1,2856734,Acting,Akiko Tomihira,Akiko Tomihira,0.1223,125,(voice),5fb05f31945c200041e93017,41
129,False,1,2856735,Acting,Minako Masuda,Minako Masuda,0.1649,126,(voice),5fb05f3d6dc6c000422a6701,42
129,False,1,2856736,Acting,Orika Ono,Orika Ono,0.1277,127,(voice),5fb05f469ca759003f4a80ab,43
129,False,1,2856737,Acting,Rina Yamada,山田里奈,0.252,128,(voice),5fb05f4fdb154f003e49ed31,44
129,False,0,2856738,Acting,Miwa Takachi,Miwa Takachi,0.1044,129,(voice),5fb05f583a48c5003c7d7b4d,45
129,False,0,1887860,Acting,Hiromi Takeuchi,Hiromi Takeuchi,0.0808,130,(voice),5fb05f62626208003eb39d1d,46
129,False,1,2856739,Acting,Makiko Oku,奥真紀子,0.2293,131,(voice),5fb05f6a498ef9003f8104e4,47
1333100,False,2,149894,Acting,Yuki Kaji,梶裕貴,3.5561,1,Eren Yeager (voice),66c10059e840ca2ebd67277e,0
1333100,False,1,1224288,Acting,Yui Ishikawa,石川由依,3.1332,2,Mikasa Ackerman (voice),66c10091999ff0a1c516aceb,1
1333100,False,1,90135,Acting,Marina Inoue,井上麻里奈,2.4753,3,Armin Arlert (voice),66c100c4ae8df56d188989d8,2
1333100,False,2,93801,Acting,Hiroshi Kamiya,神谷浩史,3.0427,9,Levi Ackerman (voice),66c2641bbec44a9503d348a9,3
1333100,False,1,1253896,Acting,Yu Shimamura,嶋村侑,1.7068,8,Annie Leonheart (voice),66c2639cea92063d0ad0c611,4
1333100,False,1,81243,Acting,Romi Park,朴璐美,2.8715,10,Hange Zoë (voice),66c2646ccc8c54efb51a8fa4,5
1333100,False,2,1253008,Acting,Yoshimasa Hosoya,細谷佳正,2.8463,11,Reiner Braun (voice),66c264b3fb108d9efdad8049,6
1333100,False,2,553959,Acting,Kisho Taniyama,谷山紀章,1.7917,12,Jean Kirstein (voice),66c26529000b897a65d9f9b0,7
1333100,False,2,119145,Acting,Hiro Shimono,下野紘,3.1139,16,Connie Springer (voice),66c266b03d33df09d65d700f,8
1333100,False,2,2951334,Acting,Koji Hiwatari,樋渡宏嗣,0.4417,18,Onyankopon (voice),66c267d22edd55b4ee92532a,9
1333100,False,2,84508,Sound,Takehito Koyasu,子安武人,3.1895,13,Zeke Yeager (voice),66c26575a991b1da75d9fa8b,10
1333100,False,1,992869,Acting,Ayane Sakura,佐倉綾音,3.9022,14,Gabi Braun (voice),66c265cc5e9943b828c84677,11
1333100,False,2,1256603,Acting,Natsuki Hanae,花江夏樹,3.6896,15,Falco Grice (voice),66c266618b260bb46bbf7ede,12
1333100,False,1,1255653,Acting,Manami Numakura,沼倉愛美,2.5513,17,Pieck Finger (voice),66c266f26fcd6f5d03bf7e77,13
12477,False,2,72413,Acting,Tsutomu Tatsumi,辰巳努,0.5485,1,Seita (voice),52fe44e89251416c750452b1,0
12477,True,1,72414,Acting,Ayano Shiraishi,白石綾乃,0.0,2,Setsuko (voice),52fe44e89251416c750452b5,1
12477,False,1,72415,Acting,Yoshiko Shinohara,志乃原良子,0.4998,3,Mother (voice),52fe44e89251416c750452b9,2
12477,False,1,72416,Acting,Akemi Yamaguchi,山口朱美,0.8283,68,Auntie (voice),638eed2e5800c4008bb4cd1a,3
12477,False,0,3773484,Acting,Masayo Sakai,Masayo Sakai,0.2499,35,Woman who takes care of Setsuko (voice),6367fc7f1e9225007dd5a06c,4
12477,False,0,3773478,Acting,Kozo Hashida,Kozo Hashida,0.1657,34,Obayashi Chairman (voice),6367fc48a5046e008124f540,5
12477,False,0,3773488,Acting,Kazumi Nozaki,Kazumi Nozaki,0.1891,36,Cousin (voice),6367fc9debb99d0090898290,6
12477,False,0,3773491,Acting,Yoshio Matsuoka,Yoshio Matsuoka,0.1792,37,Gosaku (voice),6367fcc5e7c097009133afe2,7
12477,False,0,3773492,Acting,Masahiro Kanetake,Masahiro Kanetake,0.173,38,Aunt's House Guest (voice),6367fcf696e30b007a4c8388,8
12477,False,0,3773494,Acting,Kiyoshi Yanagawa,Kiyoshi Yanagawa,0.0818,39,Patrolman (voice),6367fd0cc048a90081d89739,9
12477,False,0,3773496,Acting,Hajime Maki,Hajime Maki,0.0568,40,Man who arrests Seita (voice),6367fd2bd207f30087485320,10
12477,False,0,3773498,Acting,Atsuo Omotem,Atsuo Omotem,0.0214,41,Person in Bank (voice),6367fd48d8d329008272614a,11
12477,False,0,3773499,Acting,Teruhisa Harita,Teruhisa Harita,0.0286,42,Station Worker (voice),6367fd664ca6760089a7aea2,12
12477,False,2,118998,Acting,Hiroshi Tanaka,田中浩,1.0013,43,Person in Bank (voice),6367fda396e30b007a4c83c9,13
12477,False,0,3773504,Acting,Michio Denpo,Michio Denpo,0.0566,44,Station Worker / Doctor (voice),6367fdcb66565a008ac19fc7,14
12477,False,0,3773506,Acting,Shiro Tamaki,Shiro Tamaki,0.0621,45,Person in Bank (voice),6367fdeae7c097007aebde54,15
12477,False,0,3773508,Acting,Mika Sekita,Mika Sekita,0.0071,46,Nurse (voice),6367fe0596e30b007d08c8f4,16
12477,False,1,3642773,Writing,Kyoko Moriwaki,森脇京子,0.153,71,(voice),65f82584903c52017e29d837,17
533514,False,1,1224288,Acting,Yui Ishikawa,石川由依,3.1332,6,Violet Evergarden (voice),5dc706cda14e1000105d6e10,0
533514,False,2,110665,Acting,Daisuke Namikawa,浪川大輔,2.5821,7,Gilbert Bougainvillea (voice),5e723220357c000016481d34,1
533514,False,2,84508,Sound,Takehito Koyasu,子安武人,3.1895,19,Claudia Hodgins (voice),5f5b7aecd8cc4a0038e4979c,2
533514,False,2,225655,Acting,Hidenobu Kiuchi,木内秀信,1.3616,18,Dietfried Bougainvillea (voice),5f5b7ad2fd7aa4003bddcb70,3
533514,False,1,1248340,Acting,Haruka Tomatsu,戸松遥,3.5231,90,Iris Cannary (voice),60414a27b77d4b0058838233,4
533514,False,2,1254052,Acting,Koki Uchiyama,内山昂輝,2.5476,91,Benedict Blue (voice),60414a28db705800792c9253,5
533514,False,1,223687,Acting,Aya Endo,遠藤綾,2.2418,17,Cattleya Baudelaire (voice),5f5b7ab07314a10036e05c58,6
