,id,rank,adult,title,status,country,imdb_id,runtime,tvdb_id,language,mediatype,release_date,release_year,spoken_language,imdb,tmdb,tvdb,mdblist
0,569094,1,0,Spider-Man: Across the Spider-Verse,Released,us,tt9362722,140.0,132814.0,en,movie,2023-05-31,2023.0,en,tt9362722,569094,132814.0,1ksr
1,324857,2,0,Spider-Man: Into the Spider-Verse,Released,us,tt4633694,117.0,33.0,en,movie,2018-12-06,2018.0,en,tt4633694,324857,33.0,19vt
2,1184918,3,0,The Wild Robot,released,us,tt29623480,102.0,353646.0,en,movie,2024-09-12,2024.0,en,tt29623480,1184918,353646.0,36r1x
3,823219,4,0,Flow,released,lv,tt4772188,85.0,356056.0,lv,movie,2024-08-29,2024.0,xx,tt4772188,823219,356056.0,2po2a
4,2062,5,0,Ratatouille,Released,us,tt0382932,111.0,534.0,en,movie,2007-06-28,2007.0,en,tt0382932,2062,534.0,a853
5,354912,6,0,Coco,released,us,tt2380307,105.0,321.0,en,movie,2017-10-27,2017.0,en,tt2380307,354912,321.0,cj
6,14160,7,0,Up,released,us,tt1049413,96.0,315.0,en,movie,2009-05-28,2009.0,en,tt1049413,14160,315.0,a2
7,12,8,0,Finding Nemo,released,us,tt0266543,100.0,256.0,en,movie,2003-05-30,2003.0,en,tt0266543,12,256.0,9s
8,150540,9,0,Inside Out,Released,us,tt2096673,95.0,159.0,en,movie,2015-06-17,2015.0,en,tt2096673,150540,159.0,9l
9,862,10,0,Toy Story,Released,us,tt0114709,81.0,318.0,en,movie,1995-11-22,1995.0,en,tt0114709,862,318.0,aj
10,301528,11,0,Toy Story 4,released,us,tt1979376,100.0,10792.0,en,movie,2019-06-19,2019.0,en,tt1979376,301528,10792.0,1d66
11,863,12,0,Toy Story 2,Released,us,tt0120363,92.0,378.0,en,movie,1999-10-30,1999.0,en,tt0120363,863,378.0,dh
12,808,13,0,Shrek,Released,us,tt0126029,90.0,325.0,en,movie,2001-05-18,2001.0,en,tt0126029,808,325.0,c8
13,10193,14,0,Toy Story 3,released,us,tt0435761,102.0,329.0,en,movie,2010-06-16,2010.0,en,tt0435761,10193,329.0,by
14,399106,15,0,Piper,Released,us,tt5613056,6.0,3308.0,en,movie,2016-06-16,2016.0,xx,tt5613056,399106,3308.0,5c9c
15,398978,16,0,The Irishman,released,us,tt1302006,209.0,14156.0,en,movie,2019-11-01,2019.0,en,tt1302006,398978,14156.0,1i2z
16,9806,17,0,The Incredibles,released,us,tt0317705,115.0,263.0,en,movie,2004-10-27,2004.0,en,tt0317705,9806,263.0,an
17,1084242,18,0,Zootopia 2,Released,us,tt26443597,108.0,344109.0,en,movie,2025-11-26,2025.0,en,tt26443597,1084242,344109.0,2z1ft
18,585,19,0,"Monsters, Inc.",released,us,tt0198781,92.0,331.0,en,movie,2001-11-01,2001.0,en,tt0198781,585,331.0,a2sr
19,315162,20,0,Puss in Boots: The Last Wish,Released,us,tt3915174,103.0,68362.0,en,movie,2022-12-07,2022.0,en,tt3915174,315162,68362.0,2gbj
20,508442,21,0,Soul,released,us,tt2948372,101.0,131117.0,en,movie,2020-12-25,2020.0,en,tt2948372,508442,131117.0,1bv8
21,82702,22,0,How to Train Your Dragon 2,released,us,tt1646971,102.0,149.0,en,movie,2014-06-05,2014.0,en,tt1646971,82702,149.0,gb
22,10191,23,0,How to Train Your Dragon,released,us,tt0892769,98.0,170.0,en,movie,2010-03-18,2010.0,en,tt0892769,10191,170.0,bw
23,269149,24,0,Zootopia,Released,us,tt2948356,109.0,77.0,en,movie,2016-02-11,2016.0,en,tt2948356,269149,77.0,1fre
24,13042,25,0,Presto,Released,us,tt1245104,5.0,7420.0,en,movie,2008-06-27,2008.0,xx,tt1245104,13042,7420.0,1alk
