title,id,overview,release_date,runtime,budget,revenue,origin_country,original_language,vote_average,vote_count,popularity,genres_list,production_companies_list,production_countries_list,director,release_year,release_month,release_weekday,release_weekday_num,profit,bayesian_rating,rev_bud_ratio,budget_in_2025_dollars,revenue_in_2025_dollars,profit_in_2025_dollars
Spirited Away,129,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",2001-07-20,125,19000000,274925095,JP,ja,8.5,18194,35.0613,"Animation, Family, Fantasy","'Studio Ghibli', 'Tokuma Shoten', 'Nippon Television Network Corporation', 'Mitsubishi', 'dentsu', 'TFC'",JP,Hayao Miyazaki,2001.0,7.0,Friday,4.0,255925095,8.324884771711332,14.469741842105265,34552328.35278614,499963271.3084696,465410942.95568347
Attack on Titan: THE LAST ATTACK,1333100,"A colossal-sized omnibus film bringing together the last two episodes of Attack on Titan in the franchise's first-ever theatrical experience. After venturing beyond the walls and separated from his comrades, Eren finds himself inspired by this new truth and plots the ""Rumbling,"" a terrifying plan to eradicate every living thing in the world. With the fate of the world hanging in the balance, a motley crew of Eren's former comrades and enemies scramble to halt his deadly mission. The only question is, can they stop him?",2024-03-20,145,0,21525687,JP,ja,8.736,184,6.8777,"Animation, Action, Adventure, Drama","'MAPPA', 'Pony Canyon'",JP,Yuichiro Hayashi,2024.0,3.0,Wednesday,2.0,21525687,6.071146063914379,,0.0,22106880.543301698,22106880.543301698
Grave of the Fireflies,12477,"In the final months of World War II, 14-year-old Seita and his sister Setsuko are orphaned when their mother is killed during an air raid in Kobe, Japan. After a falling out with their aunt, they move into an abandoned bomb shelter. With no surviving relatives and their emergency rations depleted, Seita and Setsuko struggle to survive.",1988-04-16,89,3700000,842132,JP,ja,8.4,6473,0.0148,"Animation, Drama, War",'Studio Ghibli',JP,Isao Takahata,1988.0,4.0,Saturday,5.0,-2857868,6.823658658340675,0.2276032432432432,10074662.330491155,2293025.8210003185,-7781636.509490836
Violet Evergarden: The Movie,533514,"As the world moves on from the war and technological advances bring changes to her life, Violet still hopes to see her lost commanding officer again.",2020-09-18,140,0,20339624,JP,ja,8.287,501,7.841,"Animation, Drama, Fantasy, Romance","'Kyoto Animation', 'ABC Animation', 'Pony Canyon', 'Bandai Namco Arts', 'Rakuonsha'",JP,Taichi Ishidate,2020.0,9.0,Friday,4.0,20339624,6.103190701494702,,0.0,25305821.40281816,25305821.40281816
Look Back,1244492,"Popular, outgoing Fujino is celebrated by her classmates for her funny comics in the class newspaper. One day, her teacher asks her to share the space with Kyomoto, a truant recluse whose beautiful artwork sparks a competitive fervor in Fujino. What starts as jealousy transforms when Fujino realizes their shared passion for drawing.",2024-06-28,58,0,12648664,JP,ja,8.0,525,9.6644,"Animation, Drama","'Studio Durian', 'avex pictures', 'Shueisha'",JP,Kiyotaka Oshiyama,2024.0,6.0,Friday,4.0,12648664,6.098245409646257,,0.0,12990177.924651634,12990177.924651634
Persepolis,2011,"In 1970s Iran, Marjane 'Marji' Satrapi watches events through her young eyes and her idealistic family of a long dream being fulfilled of the hated Shah's defeat in the Iranian Revolution of 1979. However as Marji grows up, she witnesses first hand how the new Iran, now ruled by Islamic fundamentalists, has become a repressive tyranny on its own.",2007-06-27,95,7300000,0,FR,fr,7.88,2135,2.6117,"Animation, Drama","""Société des Producteurs de L'Angoa"", 'Sony Pictures Classics', 'PROCIREP', 'Soficinéma', 'France 3 Cinéma', 'Diaphana Films', 'Sofica EuropaCorp', 'Celluloid Dreams', 'The Kennedy/Marshall Company', 'La Région Île-de-France', 'Fondation GAN pour le Cinéma', '2.4.7. Films', 'French Connection Animations', 'CNC'","FR, US","Vincent Paronnaud, Marjane Satrapi",2007.0,6.0,Wednesday,2.0,-7300000,6.245751057762566,,11336923.938139364,0.0,-11336923.938139364
Flee,680813,"Recounted mostly through animation to protect his identity, Amin looks back over his past as a child refugee from Afghanistan as he grapples with a secret he’s kept hidden for 20 years.",2021-06-17,89,3400000,712229,DK,da,7.7,389,1.6267,"Documentary, Animation","'Final Cut for Real', 'Vivement lundi !', 'Sun Creature', 'Participant', 'MostFilm', 'Mer Film', 'VPRO', 'Vice Studios', 'RYOT Films', 'Left Handed Films', 'ARTE', 'RTV Slovenija', 'Estonian Public Broadcasting (ERR)', 'MEDIA Programme of the European Union', 'I Wonder Pictures'","DK, EE, NL, NO, SE, GB, US, FI, FR, SI, ES, BE, IT",Jonas Poher Rasmussen,2021.0,6.0,Thursday,3.0,-2687771,6.078724171117104,0.2094791176470588,4040346.718406759,846368.2655600375,-3193978.4528467213
Wolfwalkers,441130,"In a time of superstition and magic, when wolves are seen as demonic and nature an evil to be tamed, a young apprentice hunter comes to Ireland with her father to wipe out the last pack. But when she saves a wild native girl, their friendship leads her to discover the world of the Wolfwalkers and transform her into the very thing her father is tasked to destroy.",2020-10-26,102,12000000,1310720,"IE, LU, US",en,8.189,1364,4.7841,"Animation, Family, Adventure, Fantasy","'Cartoon Saloon', 'Melusine Productions', 'Haut et Court', 'Canal+', 'RTÉ', 'OCS', 'Folivari', 'GKIDS', 'Value & Power Culture Communications', 'Fís Éireann/Screen Ireland'","FR, IE, LU, US, CN","Tomm Moore, Ross Stewart",2020.0,10.0,Monday,0.0,-10689280,6.195086025982677,0.1092266666666666,14929964.134726284,1630750.2158890362,-13299213.918837247
The Tale of The Princess Kaguya,149871,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthrals all who encounter her. But, ultimately, she must confront her fate.",2013-11-23,137,49300000,24366656,JP,ja,8.093,1967,4.762,"Animation, Drama, Fantasy","'Studio Ghibli', 'Hakuhodo DY Media Partners', 'KDDI', 'Mitsubishi Shoji', 'Nippon Television Network Corporation', 'TOHO', 'T2 Studio'",JP,Isao Takahata,2013.0,11.0,Saturday,5.0,-24933344,6.251408423282328,0.4942526572008113,68144612.75764312,33680655.92938542,-34463956.828257695
Princess Mononoke,128,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",1997-07-12,134,23500000,176506186,JP,ja,8.323,8915,15.1601,"Adventure, Fantasy, Animation","'Studio Ghibli', 'dentsu', 'Tokuma Shoten', 'Nippon Television Network Corporation', 'Nibariki', 'TNDG'",JP,Hayao Miyazaki,1997.0,7.0,Saturday,5.0,153006186,7.08204484577486,7.510901531914894,47142027.694943406,354079128.0315248,306937100.33658135
